comment_id,text,cleaned_comments,comment_category,gronlp_subjectivity_label,final_subjectivity_label,pipeline,sarcasm_label,sarcasm_flipped,roberta_sentiment,roberta_confidence,aspect_input,deberta_base_finetuned_sentiment,deberta_base_finetuned_confidence,final_sentiment,final_confidence,HUMAN_LABEL
UgzYTPWFyt6jkZEzOYp4AaABAg.AUF0uKC-fInAUFF7_bnDYa,Samsung hate the plus users. They try to bully you ibto buying the ultra model. So s26 has to somehow replace the plus model. Samsung is a confusing company.,Samsung hate the plus users. They try to bully you ibto buying the ultra model. So GalaxyS26 has to somehow replace the plus model. Samsung is a confusing company.,overall,Subjective,Subjective,roberta+deberta-base-finetuned,Sarcastic,TRUE,negative,0.9112,overall,N/A,,positive,0.9112,negative
UgzsGJoGu3xOS4VbCq94AaABAg,The GOAT strikes again!!! Could u give some guidance on which cases to buy for S26?,The GOAT strikes again!!! Could you give some guidance on which cases to buy for GalaxyS26?,overall,Subjective,Subjective,roberta+deberta-base-finetuned,Not Sarcastic,FALSE,positive,0.8703,overall,N/A,,positive,0.8703,positive
UgylRB75kjcppziCnpF4AaABAg,"I'm using a base S24 I bought on eBay for $300 and it's been the most reliable phone I've had in years lol. S24U USB port broke, Pixel 9 Pro USB port broke and waterproofing failed, Z Fold 7 outer display failed. I just wish the base models had a bigger battery and better cameras. They've been so stagnant for years.","I'm using a base GalaxyS24 I bought on eBay for $300 and it's been the most reliable phone I've had in years laughing out loud. S24U USB port broke, Pixel9Pro USB port broke and waterproofing failed, Z Fold 7 outer display failed. I just wish the base models had a bigger battery and better cameras. They've been so stagnant for years.",overall,Subjective,Subjective,roberta+deberta-base-finetuned,Not Sarcastic,FALSE,positive,0.722,overall,N/A,,positive,0.722,neutral
UgxoRwAyLZI08iYE2oB4AaABAg.ATh5xYRDAGuAThRw4u6PRR,"@princekagato i got a 23FE, superior battery life, newer chipset with better thermal management. that 22 gets hot. i found one for 180$ and use it for gaming","@USER i got a 23FE, superior battery life, newer chipset with better thermal management. that 22 gets hot. i found one for 180$ and use it for gaming",overall,Objective,Subjective,roberta+deberta-base-finetuned,Not Sarcastic,FALSE,positive,0.8151,overall,N/A,,positive,0.8151,positive
Ugyxq0gvqkggOgbnJ0B4AaABAg.ATeqy0BWNUNATfah5L8_bM,​@MzaMThat also has a poor battery... why can't Samsung give a 5000+ MAH battery... its sad,@USER also has a poor battery... why cannot Samsung give a 5000+ MAH battery... its sad,overall,Subjective,Subjective,roberta+deberta-base-finetuned,Sarcastic,TRUE,negative,0.9343,overall,N/A,,positive,0.9343,negative
UgyMWZpXV5Bs27j1fSZ4AaABAg,We'in 2026 and there's still no full screen experience (virtual buttons) and samsung wants 900 for this shit,We'in 2026 and there's still no full screen experience (virtual buttons) and samsung wants 900 for this shit,overall,Subjective,Subjective,roberta+deberta-base-finetuned,Sarcastic,TRUE,negative,0.8973,overall,N/A,,positive,0.8973,negative
Ugx-Q2TUvJjcOvN0yrt4AaABAg.ATpA_G26qcgAU3IOxJ7EsA,So basically you gonna buy same s23U there no major upgrades same battery same camera sensors except privacy display and letest processor,So basically you going to buy same s23U there no major upgrades same battery same camera sensors except privacy display and letest processor,overall,Subjective,Subjective,roberta+deberta-base-finetuned,Not Sarcastic,FALSE,neutral,0.6782,overall,N/A,,neutral,0.6782,negative
UgyqKjUxHmnwI-CuiHF4AaABAg.ATwriBIXEwOAU0kH_gVTA7,"@stephkm3655 nope, the exynos usually have better camera quality","@USER nope, the exynos usually have better camera quality",overall,Objective,Subjective,roberta+deberta-base-finetuned,Not Sarcastic,FALSE,neutral,0.6334,overall,N/A,,neutral,0.6334,neutral
UgwGTQjavTXfOQ1ghRF4AaABAg,when we thought this RAMargeddon aren't worse enough... even Samsung BETRAY Samsung themselves,when we thought this RAMargeddon aren't worse enough... even Samsung BETRAY Samsung themselves,overall,Subjective,Subjective,roberta+deberta-base-finetuned,Not Sarcastic,FALSE,negative,0.8666,overall,N/A,,negative,0.8666,negative
UgwXzXinkq-YdkCVUhl4AaABAg.ATh5MSPk3Z-AThMFBu2K4e,"Omg the s10+ was prefect, I still have saved pictures i took with that phone, that are still absolutely amazing","oh my god the GalaxyS10+ was prefect, I still have saved pictures i took with that phone, that are still absolutely amazing",overall,Subjective,Subjective,roberta+deberta-base-finetuned,Not Sarcastic,FALSE,positive,0.9847,overall,N/A,,positive,0.9847,positive
