video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,published_at,duration_seconds
FRfq0bv7dB8,https://www.youtube.com/watch?v=FRfq0bv7dB8,Galaxy S26,Samsung,base,battery,galaxy s26 battery,NEW Galaxy S26 (Samsung's Small Flagship),Mike O'Brien,2026-02-25T18:01:22Z,560
5uRCCnt9KEY,https://www.youtube.com/watch?v=5uRCCnt9KEY,Galaxy S26,Samsung,base,battery,galaxy s26 battery,Samsung Galaxy S26 vs A56 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-02T14:43:04Z,1250
FWKu72o5WGA,https://www.youtube.com/watch?v=FWKu72o5WGA,Galaxy S26,Samsung,base,battery,galaxy s26 battery,Samsung Galaxy S26 Battery Life + How to Improve Battery Life 2X,Ultra Value Tech,2026-03-04T16:03:36Z,735
ulBAKnv92Do,https://www.youtube.com/watch?v=ulBAKnv92Do,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs iPhone 17 Camera Test,Techno Arena,2026-02-27T07:37:19Z,610
wvnQRnrjO7Y,https://www.youtube.com/watch?v=wvnQRnrjO7Y,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs iPhone 17 Review - Don't Waste your Money...,Ultra Value Tech,2026-03-01T18:03:25Z,1411
FQvYWny2Blo,https://www.youtube.com/watch?v=FQvYWny2Blo,Galaxy S26,Samsung,base,camera,galaxy s26 camera,"Samsung Galaxy S26 Camera - Full Overview, All NEW Features, Settings & Camera App Walkthrough ",Ultra Value Tech,2026-03-03T15:00:53Z,1301
QITEZUlO6ro,https://www.youtube.com/watch?v=QITEZUlO6ro,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung Galaxy S26 vs Samsung Galaxy S25 Camera Test,Techno Arena,2026-03-04T19:02:48Z,622
ZDZ4YDHvfaA,https://www.youtube.com/watch?v=ZDZ4YDHvfaA,Galaxy S26,Samsung,base,camera,galaxy s26 camera,Samsung S26 vs Vivo X300 – Unexpected Camera Winner! | Full Test,Real Softech ,2026-03-09T15:10:14Z,788
iLrf3bjbMjE,https://www.youtube.com/watch?v=iLrf3bjbMjE,Galaxy S26,Samsung,base,camera,galaxy s26 camera,"Samsung Galaxy S26 VS Samsung Galaxy S23 In 2026! (Camera Comparison, PUBG & Display & Speed)",Matthews Tech,2026-03-12T03:07:28Z,793
4f1PVUjg3PY,https://www.youtube.com/watch?v=4f1PVUjg3PY,Galaxy S26,Samsung,base,review,galaxy s26 review,The Problem with the Galaxy S26,Austin Evans,2026-02-26T16:01:08Z,691
TtPRi-0p_q0,https://www.youtube.com/watch?v=TtPRi-0p_q0,Galaxy S26,Samsung,base,review,galaxy s26 review,"Samsung Galaxy S26 Review | Small Phone, Big Problems?",Tech Spurt,2026-03-09T14:00:44Z,1029
i8E3CVn1ztI,https://www.youtube.com/watch?v=i8E3CVn1ztI,Galaxy S26,Samsung,base,review,galaxy s26 review,Samsung Galaxy S26 Vs iPhone 17! (Comparison) (Review),Simple Alpaca,2026-03-09T20:00:40Z,295
ih1bvXGIMvI,https://www.youtube.com/watch?v=ih1bvXGIMvI,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26: 1 Week Later - I Was VERY Wrong! (HONEST Review),Naseem Speach,2026-03-11T09:28:20Z,1716
ocqttF0eoVk,https://www.youtube.com/watch?v=ocqttF0eoVk,Galaxy S26,Samsung,base,review,galaxy s26 review,Galaxy S26 Unboxing & First Impressions,Nick Ackerman,2026-03-11T13:01:28Z,830
